hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
31-1,2009-12-16 12:02:00,2009-12-17,Tanzania,Zanzibar,Zanzibar City,clear,clear,-6.09994425,39.32094431715264,0.0,2009-12-17 15:33:27,2009-12-17 16:27:29,0.9003931108745746,1.146850091376109,0.012422260264813245,11:06:02.7,-0:16:15.2,0.1984724965877831,246:23:40.7,246:22:44.4,0.0002732276916503906,0.19847268465750914,0.22338614540379756,True,True,False,False
31-1,2009-12-16 12:02:00,2009-12-17,United Kingdom,Gloucester,Glos.,superb,clear,51.8653705,-2.2458192,0.0,2009-12-17 15:59:04,2009-12-17 16:43:20,0.7375939262565225,1.164639235867071,0.012801930662296956,3:52:01.4,-0:16:15.2,0.07222077110782266,219:40:50.2,231:28:57.4,-0.20598387718200684,0.21827779877564413,0.22676723601585544,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-17,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2009-12-17 22:06:27,2009-12-17 23:11:03,1.0767563462723047,1.4197646735046874,0.018873403358160235,9:18:31.5,-0:16:15.2,0.16719615831971169,229:30:37.9,240:52:38.7,-0.19838953018188477,0.25944741479278427,0.27532714394314883,True,True,False,False
31-1,2009-12-16 12:02:00,2009-12-17,United States,McDonald Obs,Texas,superb,clear,39.7837304,-100.4458825,0.0,2009-12-17 23:19:10,2009-12-18 00:26:22,1.1201082661282271,1.4702566489504534,0.020212530842184273,9:08:37.6,-0:16:15.2,0.16431684652343392,227:29:13.3,239:45:45.9,-0.21425175666809082,0.27000711340031125,0.28494584737636197,True,True,False,False
31-2,2010-01-15 07:11:00,2010-01-15,Algeria,Ghardaia,Ghardaia,hazy,partly cloudy,32.485855,3.677104,0.0,2010-01-15 17:02:40,2010-01-15 17:21:22,0.31177035032305866,0.41088034238055116,0.0015344103502798467,2:50:16.3,-0:16:15.5,0.05425937054678798,244:20:24.9,245:25:07.1,-0.01882171630859375,0.05743114396331338,0.0787114403828576,False,False,False,False
31-2,2010-01-15 07:11:00,2010-01-15,South Africa,Cape Town,Western Province,clear,clear,-33.928992,18.417396,0.0,2010-01-15 18:00:34,2010-01-15 18:09:46,0.15335438068723306,0.4510977376921801,0.0018477992670652976,1:13:38.1,-0:16:15.5,0.026149020064622164,247:52:07.4,243:41:16.2,0.07296991348266602,0.07751373764699891,0.0863118644616118,False,False,False,False
31-2,2010-01-15 07:11:00,2010-01-15,Trinidad And Tobago,Cunupia,Chaguanas,clear,clear,10.5520185,-61.372282,0.0,2010-01-15 22:02:30,2010-01-15 22:28:14,0.42904174618888646,0.6190987184891128,0.0034721429345021537,5:04:07.4,-0:16:15.5,0.09319519437849522,249:47:07.2,248:47:04.1,0.01746845245361328,0.09481820018524742,0.11807637203422748,False,False,False,False
31-2,2010-01-15 07:11:00,2010-01-15,United States,Blacksburg,Virginia,clear,partly cloudy,37.2296566,-80.4136767,0.0,2010-01-15 22:28:19,2010-01-15 23:00:51,0.542288821132388,0.6370312810395262,0.0036754984845154826,4:53:44.9,-0:16:15.5,0.09017737675458193,241:32:11.0,243:59:28.5,-0.04284524917602539,0.09983824244894096,0.12146715891990759,False,False,False,False
31-2,2010-01-15 07:11:00,2010-01-16,Bangladesh,Dhaka,Dhaka,hazy,clear,23.810651,90.4126466,0.0,2010-01-16 11:33:29,2010-01-16 12:30:58,0.9581990601145662,1.1822827232972486,0.012593225298983213,11:04:37.0,-0:16:15.5,0.19805841660127044,245:52:08.6,247:28:03.8,-0.02790212631225586,0.20001416209695622,0.22451721572182612,False,False,False,False
31-2,2010-01-15 07:11:00,2010-01-16,Germany,Munich,Bavaria,hazy,clear,48.1371079,11.5753822,0.0,2010-01-16 15:49:01,2010-01-16 17:12:11,1.3859174890676513,1.3597447792635649,0.01662505396035946,10:29:54.1,-0:16:15.5,0.18796011852100492,230:28:19.6,238:53:51.3,-0.14705228805541992,0.23864907621183956,0.2580260829190739,True,True,False,False
31-2,2010-01-15 07:11:00,2010-01-16,Japan,Tsukuba,Ibaki,clear,clear,36.0833877,140.0765098,0.0,2010-01-16 07:49:30,2010-01-16 08:43:59,0.908016276487615,1.0267474672655226,0.00951276443412491,8:48:19.1,-0:16:15.5,0.15841086953878403,240:34:07.7,244:28:43.0,-0.06823921203613281,0.17248360399570142,0.19513556739186377,False,False,False,False
31-2,2010-01-15 07:11:00,2010-01-16,Nigeria,Ikorodu,Lagos,hazy,partly cloudy,6.6191233,3.5041271,0.0,2010-01-16 17:49:30,2010-01-16 18:52:09,1.044085493485909,1.4434078112972202,0.018715545370861453,13:41:13.5,-0:16:15.5,0.24361383775249124,252:13:42.2,249:06:24.8,0.054480552673339844,0.24963139338650833,0.27381888858121706,False,False,False,False
31-2,2010-01-15 07:11:00,2010-01-16,Nigeria,Kaduna,Kaduna,clear,clear,10.3825318,7.8533226,0.0,2010-01-16 17:26:16,2010-01-16 18:29:52,1.0601532582077198,1.4272710719451425,0.01830291778278259,13:41:39.4,-0:16:15.5,0.24373917933553457,250:56:27.2,248:57:02.5,0.03473520278930664,0.24620179092763347,0.2707728042228058,True,True,False,False
31-2,2010-01-15 07:11:00,2010-01-16,Pakistan,Karachi,Sindh,hazy,clear,24.8546842,67.0207055,0.0,2010-01-16 13:05:11,2010-01-16 14:06:25,1.020446058770176,1.2459671485921717,0.013976938609590484,11:43:13.9,-0:16:15.5,0.20929105626419187,245:19:55.6,247:18:07.9,-0.03438425064086914,0.2120967301122656,0.2365439887091104,True,True,False,False
31-2,2010-01-15 07:11:00,2010-01-16,Saudi Arabia,الدمام,الدمام,clear,partly cloudy,26.4367824,50.1039991,0.0,2010-01-16 14:09:56,2010-01-16 15:14:14,1.0717158355400898,1.2909287342336029,0.014996480899733045,12:07:53.6,-0:16:15.5,0.21646453579887748,244:32:40.8,247:01:07.2,-0.04317903518676758,0.22072907451961016,0.24503356107901944,True,True,False,False
31-2,2010-01-15 07:11:00,2010-01-16,Tanzania,Zanzibar City,Zanzibar,superb,clear,-6.1664908,39.2074312,0.0,2010-01-16 15:46:14,2010-01-16 16:39:35,0.8890323053346947,1.3578075921759591,0.016578084628811995,11:40:08.5,-0:16:15.5,0.2083923160098493,255:13:30.3,248:53:45.7,0.11046266555786133,0.23585876675268364,0.2576605334035173,True,True,False,False
31-2,2010-01-15 07:11:00,2010-01-16,United Arab Emirates,Abu Dhabi,Abu Dhabi,clear,clear,24.4538352,54.3774014,0.0,2010-01-16 13:56:31,2010-01-16 14:59:24,1.0480092626530677,1.2816173294268083,0.014782444996285449,12:06:54.0,-0:16:15.5,0.2161758136935532,245:27:03.4,247:22:47.6,-0.03366661071777344,0.2187816790850914,0.24327562667131628,True,False,False,False
31-3,2010-02-14 02:51:00,2010-02-14,Germany,Munich,Bavaria,superb,clear,48.1371079,11.5753822,0.0,2010-02-14 16:34:16,2010-02-14 17:14:11,0.6653097527450882,0.5717207222987781,0.00381755498767139,5:26:38.1,-0:16:11.6,0.0997251570224762,251:25:29.1,251:30:43.9,-0.00152587890625,0.09973682995560904,0.12346362165871665,False,False,False,True
31-3,2010-02-14 02:51:00,2010-02-14,Nigeria,Agege,Lagos,hazy,partly cloudy,6.6252564,3.311209267702652,0.0,2010-02-14 17:58:29,2010-02-14 18:19:04,0.3429734340752475,0.6302009679420735,0.004475568302449939,4:14:30.4,-0:16:11.6,0.07874366454780102,262:06:00.4,257:08:32.7,0.08652830123901367,0.116994493980384,0.13363210380630808,False,False,False,False
31-3,2010-02-14 02:51:00,2010-02-14,Pakistan,Karachi,Sindh,clear,clear,24.8546842,67.0207055,0.0,2010-02-14 13:25:40,2010-02-14 13:44:52,0.31999639148125425,0.44074643932981417,0.0025686809343784534,3:29:37.9,-0:16:11.7,0.06569038238376379,258:59:14.3,256:08:12.5,0.04975080490112305,0.08240369485669143,0.10140217509982721,False,False,False,False
31-3,2010-02-14 02:51:00,2010-02-14,Saudi Arabia,الدمام,المنطقة الشرقية,clear,clear,26.4367824,50.1039991,0.0,2010-02-14 14:31:37,2010-02-14 14:53:48,0.36960937560070306,0.48654828783037374,0.0029700536085254248,4:02:54.7,-0:16:11.7,0.07537071127444506,258:40:26.6,255:59:27.5,0.046828269958496094,0.08873348288736077,0.10898029774925039,False,False,False,False
31-3,2010-02-14 02:51:00,2010-02-14,Somalia,Garoowe,Puntland State,hazy,partly cloudy,8.406143,48.483195,0.0,2010-02-14 14:56:08,2010-02-14 15:11:55,0.2632386502227746,0.5035683887545019,0.003128898088488985,3:07:09.2,-0:16:11.7,0.059151201974600554,261:27:40.9,257:04:24.2,0.0765848159790039,0.09676827338326276,0.11183730477202887,False,False,False,False
31-3,2010-02-14 02:51:00,2010-02-14,South Africa,Cape Town,Western Province,hazy,partly cloudy,-33.928992,18.417396,0.0,2010-02-14 17:40:19,2010-02-14 17:40:41,0.00618158356519416,0.6175846901678597,0.004328371063939185,-0:11:08.2,-0:16:11.6,0.0014713259879499674,261:15:36.7,253:47:40.1,0.13030147552490234,0.13030978215057204,0.13142571674357856,False,False,False,False
31-3,2010-02-14 02:51:00,2010-02-14,Tanzania,Zanzibar,Zanzibar City,superb,clear,-6.09994425,39.32094431715264,0.0,2010-02-14 15:46:08,2010-02-14 15:57:47,0.19395840831566602,0.5382980370050063,0.003469311197849323,2:12:48.1,-0:16:11.6,0.04334091115742922,262:33:14.1,256:55:15.2,0.09831476211547852,0.10744406465589107,0.11772779099750973,False,False,False,False
31-3,2010-02-14 02:51:00,2010-02-14,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0.0,2010-02-14 17:11:40,2010-02-14 17:59:07,0.790685968764592,0.5976946871087421,0.004102164309131517,5:37:48.2,-0:16:11.6,0.10297360876575112,248:02:21.4,249:02:20.1,-0.01744699478149414,0.10444118789609519,0.1279607533646887,False,False,False,False
31-3,2010-02-14 02:51:00,2010-02-14,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2010-02-14 23:00:39,2010-02-14 23:47:53,0.7870863688294776,0.8400434553041123,0.0073461662495516444,8:06:49.5,-0:16:11.6,0.1463220240548253,255:09:47.2,254:32:29.0,0.010850906372070312,0.14672381160737447,0.17109268731827967,False,False,False,False
31-3,2010-02-14 02:51:00,2010-02-15,Bangladesh,Sunamgonj,Sunamgonj,clear,clear,24.4768783,90.2932426,0.0,2010-02-15 11:53:33,2010-02-15 12:59:11,1.0937240471248515,1.3767814468956203,0.018297227869299604,13:31:59.9,-0:16:11.5,0.2409108174033463,259:20:39.6,256:31:37.6,0.04916954040527344,0.2458773386174787,0.2702206014400221,True,False,False,False
31-3,2010-02-14 02:51:00,2010-02-15,Jordan,عمان,عمان,hazy,partly cloudy,31.9515694,35.9239625,0.0,2010-02-15 15:22:46,2010-02-15 16:42:33,1.3297165593830869,1.522062423893658,0.022147023429640533,15:20:25.7,-0:16:11.5,0.2724515376612544,256:11:14.4,255:42:41.6,0.008304119110107422,0.2725780599537989,0.29745646441739365,True,True,False,False
31-3,2010-02-14 02:51:00,2010-02-15,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.08686213573957,0.0,2010-02-15 11:27:19,2010-02-15 12:16:11,0.8145247839856893,1.358556588551437,0.017840780511556853,11:04:29.0,-0:16:11.5,0.1980003477074206,265:52:11.2,257:24:02.9,0.1478114128112793,0.24708774038694406,0.26681236126182206,True,False,True,False
31-3,2010-02-14 02:51:00,2010-02-15,Nigeria,KADUNA,KADUNA,clear,clear,10.3825318,7.8533226,0.0,2010-02-15 17:37:03,2010-02-15 18:42:43,1.0946139181614853,1.6153152772094472,0.024815265367526096,14:51:35.0,-0:16:11.4,0.264060546644032,264:41:18.5,257:25:03.2,0.12690114974975586,0.2929707734600074,0.3149960537725744,True,True,False,False
31-3,2010-02-14 02:51:00,2010-02-15,Pakistan,Karachi,Sindh,clear,clear,24.8546842,67.0207055,0.0,2010-02-15 13:26:17,2010-02-15 14:35:26,1.1522942605661228,1.4411779551955988,0.019957406238498843,14:15:15.1,-0:16:11.5,0.2534923595376313,259:13:12.0,256:30:57.8,0.04719257354736328,0.2578478530877832,0.28227888731657846,True,False,False,False
31-3,2010-02-14 02:51:00,2010-02-15,Saudi Arabia,الدمام,المنطقة الشرقية,clear,partly cloudy,26.4367824,50.1039991,0.0,2010-02-15 14:32:18,2010-02-15 15:45:05,1.213310893101152,1.4870140404091217,0.021183982008130264,14:49:28.5,-0:16:11.5,0.2634473657235503,258:35:41.7,256:22:32.8,0.03873157501220703,0.26627926958290293,0.2908756035100127,True,False,False,False
31-3,2010-02-14 02:51:00,2010-02-15,Somalia,Garoowe,Puntland State,hazy,clear,8.406143,48.483195,0.0,2010-02-15 14:56:18,2010-02-15 15:55:35,0.9881759232957847,1.5036821397443418,0.021639264146917192,13:25:33.9,-0:16:11.5,0.23903911281377077,264:54:54.7,257:25:12.4,0.1308140754699707,0.2724922380469907,0.29400459100789367,True,False,False,False
31-3,2010-02-14 02:51:00,2010-02-15,United States,Blacksburg,VA,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2010-02-15 23:01:43,2010-02-16 00:44:58,1.7209116127341986,1.8407774677034467,0.03189928359954369,18:41:35.0,-0:16:11.4,0.3309649992734194,252:54:31.4,254:58:43.6,-0.03612947463989258,0.3329311785967321,0.3575563923961372,True,True,False,False
31-4,2010-03-15 21:01:00,2010-03-16,Algeria,Ghardaia,Ghardaia,superb,clear,32.485855,3.677104,0.0,2010-03-16 17:54:04,2010-03-16 18:40:54,0.7807637480436824,0.870185782405315,0.009195535500807539,8:42:32.1,-0:16:04.6,0.1566754742525518,272:03:31.1,268:41:45.7,0.05868864059448242,0.16730678637488186,0.19059771133667852,True,True,False,False
31-4,2010-03-15 21:01:00,2010-03-16,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.08686213573957,0.0,2010-03-16 11:23:35,2010-03-16 11:38:21,0.24619218724546954,0.5990215673591592,0.005266855626447686,2:56:26.0,-0:16:04.7,0.05599935399368405,275:17:23.6,268:21:05.1,0.12109947204589844,0.13342042488879008,0.14422334348382698,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-16,Pakistan,Karachi,Sindh,hazy,clear,24.8546842,67.0207055,0.0,2010-03-16 13:41:24,2010-03-16 14:13:18,0.5314744426868856,0.694730938426801,0.006491603382709266,6:13:39.0,-0:16:04.6,0.11336723994463682,273:17:59.4,268:35:50.2,0.08207511901855469,0.1399587662655497,0.16009517377599095,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-16,Saudi Arabia,Riyadh,Riyadh,hazy,partly cloudy,24.638916,46.7160104,0.0,2010-03-16 15:02:40,2010-03-16 15:37:20,0.5777254850836471,0.7511663322438835,0.007296550764873899,6:50:03.2,-0:16:04.6,0.12395620439201593,273:21:42.6,268:37:15.3,0.08274459838867188,0.14903626796782665,0.1697366634522163,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-16,Saudi Arabia,Dammam,Eastern Province,clear,partly cloudy,26.4367824,50.1039991,0.0,2010-03-16 14:48:55,2010-03-16 15:24:18,0.5895851128734648,0.7416190296789864,0.007156059491301325,6:52:15.2,-0:16:04.6,0.12459608912467957,273:05:49.0,268:37:26.1,0.07806921005249023,0.14703396540726546,0.16809266025957387,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-16,Senegal,Louga,Senegal,clear,clear,15.2401304,-15.3441834,0.0,2010-03-16 19:11:55,2010-03-16 19:48:59,0.6177723028231412,0.9242561349165044,0.010148512917663555,7:51:02.8,-0:16:04.6,0.14169816300272942,275:02:44.3,268:37:48.7,0.11197042465209961,0.18059829842808484,0.20026635057904602,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-16,Somalia,Garoowe,Puntland State,hazy,partly cloudy,8.406143,48.483195,0.0,2010-03-16 14:57:18,2010-03-16 15:21:54,0.4100351278320886,0.7474396009056363,0.007241501673249273,5:09:46.2,-0:16:04.6,0.09478519018739462,275:24:16.8,268:29:19.5,0.12070560455322266,0.15347336983796092,0.16909428532474619,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-16,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0.0,2010-03-16 17:03:28,2010-03-16 17:03:21,-0.002193889464251697,0.8350568932946771,0.008606621144860993,-0:16:14.9,-0:16:04.6,-4.984205588698387e-05,278:00:51.6,267:29:12.7,0.18373870849609375,0.18373871525632002,0.18437512773963766,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-16,Trinidad And Tobago,Cunupia,Chaguanas,clear,partly cloudy,10.5520185,-61.372282,0.0,2010-03-16 22:16:30,2010-03-16 22:56:28,0.6659495973726735,1.0524375903769396,0.012632982354938871,8:41:02.6,-0:16:04.5,0.1562416055239737,276:11:08.9,268:38:07.0,0.13178157806396484,0.2043962416820277,0.223560678328997,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-16,United States,Buchanan,Virginia,hazy,partly cloudy,39.6733203,-94.794829,0.0,2010-03-17 00:27:25,2010-03-17 01:37:05,1.1611302610253915,1.1433500422426732,0.014587101454064166,12:00:42.8,-0:16:04.5,0.21432332508265972,270:03:44.3,268:49:40.8,0.021543025970458984,0.2154033185502287,0.24034056464587916,True,True,False,False
31-4,2010-03-15 21:01:00,2010-03-16,United States,Gainesville,Florida,clear,partly cloudy,29.6519684,-82.3249846,0.0,2010-03-16 23:38:31,2010-03-17 00:36:05,0.9594445440452546,1.1093922936706804,0.013838559624410884,11:12:17.0,-0:16:04.5,0.2002354832366109,272:28:04.2,268:47:59.9,0.06401634216308594,0.21021974410349845,0.23405107676084513,True,True,False,False
31-4,2010-03-15 21:01:00,2010-03-17,Nigeria,KADUNA,KADUNA,hazy,partly cloudy,10.3825318,7.8533226,0.0,2010-03-17 17:39:37,2010-03-17 18:57:39,1.3005638835020363,1.8601573977575754,0.03555252844279039,17:29:10.3,-0:16:04.3,0.3098666216246784,279:02:24.8,268:57:29.4,0.1759648323059082,0.3563438583805507,0.3770638404829416,False,False,False,False
31-4,2010-03-15 21:01:00,2010-03-17,Pakistan,Karachi,Sindh,hazy,clear,24.8546842,67.0207055,0.0,2010-03-17 13:41:51,2010-03-17 15:06:16,1.4068068859633058,1.695041495062469,0.029852488754364748,17:29:29.3,-0:16:04.4,0.3099590437486768,273:50:04.7,269:01:59.6,0.0838003158569336,0.32108737399548426,0.3450690464117989,True,False,False,False
31-4,2010-03-15 21:01:00,2010-03-17,Somalia,Garoowe,Puntland State,hazy,partly cloudy,8.406143,48.483195,0.0,2010-03-17 14:57:15,2010-03-17 16:08:01,1.179390337143559,1.7474032552199787,0.031603960861632474,15:54:02.3,-0:16:04.4,0.2821939983405173,279:13:49.6,268:53:18.7,0.18050050735473633,0.3349834113127471,0.3551905016323227,True,False,False,False
31-5,2010-04-14 12:29:00,2010-04-14,Algeria,Ghardaia,Ghardaia,hazy,clear,32.485855,3.677104,0.0,2010-04-14 18:14:26,2010-04-14 18:28:55,0.2415067768888548,0.23988730721612228,0.002485513588752708,2:12:48.1,-0:15:56.7,0.04326868196949363,286:09:59.7,281:56:10.1,0.07383537292480469,0.08557944340974744,0.09852916922557209,False,False,False,False
31-5,2010-04-14 12:29:00,2010-04-14,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0.0,2010-04-14 17:31:00,2010-04-14 17:33:31,0.041909004212357104,0.20972895411978243,0.002341223447656249,0:13:09.0,-0:15:56.7,0.008463509380817413,285:09:48.3,279:53:27.9,0.09201955795288086,0.09240795440265293,0.0957017358373413,False,False,False,False
31-5,2010-04-14 12:29:00,2010-04-14,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0.0,2010-04-14 23:56:04,2010-04-15 00:28:09,0.534791978658177,0.47713072787882993,0.0042917757392983424,5:06:03.4,-0:15:56.6,0.09366597095504403,285:53:30.0,282:50:31.5,0.053225040435791016,0.10773216346264815,0.12924793368803453,False,False,False,False
31-5,2010-04-14 12:29:00,2010-04-14,United States,Tucson,AZ,clear,partly cloudy,32.2228765,-110.9748477,0.0,2010-04-15 01:53:00,2010-04-15 02:26:20,0.5555333446827717,0.5583368743245956,0.0051847104210779316,5:43:27.5,-0:15:56.6,0.10454564355313778,285:27:49.9,282:01:58.5,0.05988121032714844,0.12048050023212856,0.14212167617621713,False,False,False,False
31-5,2010-04-14 12:29:00,2010-04-15,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0.0,2010-04-15 18:04:12,2010-04-15 19:39:39,1.5908403167850338,1.2327794300654205,0.01805354201132009,13:18:18.3,-0:15:56.4,0.2368543646298349,283:07:51.8,285:59:03.6,-0.04979896545410156,0.24203290479705766,0.26695586611143046,True,False,False,False
