Index,Date,Latitude,Longitude,Moon Age,Sunset,Moonset,Lag,Moon Alt,Moon Az,Sun Alt,Sun Az,Moon-Earth Dist,Sun-Moon Dist,ARCL,ARCV,DAZ,Illumination,Parallax,W,W',q,q',Cloud Level,Seen,Method,Methods,Visibility,Source
10,2457487.318,53.58333,-2.43333,1.344,2457487.291,2457487.353,89.68333,6.24688,278.23448,-6.4451,292.14456,0.0024,0.99931,18.80913,12.69197,13.91008,0.0267,60.83045,0.88505,0.88675,0.59479,0.59569,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
11,2457487.309,51.38333,-0.1,1.334,2457487.282,2457487.343,87.88333,6.48341,277.75275,-6.64577,291.02347,0.0024,0.99931,18.64712,13.12918,13.27072,0.02625,60.8058,0.86965,0.87138,0.63039,0.63131,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOUK
12,2457516.342,53.58333,-2.43333,1.03,2457516.327,2457516.36,47.4,2.8161,291.76539,-3.44792,305.30108,0.00241,1.007,14.90854,6.26402,13.53568,0.01683,60.75818,0.55723,0.55771,-0.22596,-0.22569,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
13,2457516.33,51.38333,-0.1,1.018,2457516.315,2457516.348,47.86667,3.06654,290.42857,-3.66249,303.51443,0.00241,1.00699,14.70775,6.72903,13.08586,0.01638,60.75086,0.54234,0.54285,-0.18781,-0.18752,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
14,2457516.332,51.87967,-0.41748,1.02,2457516.317,2457516.35,47.73333,3.00778,290.71269,-3.61306,303.89443,0.00241,1.00699,14.74433,6.62083,13.18174,0.01646,60.75308,0.54504,0.54555,-0.19711,-0.19683,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
15,2457516.341,54.23298,-1.34411,1.028,2457516.326,2457516.359,46.86667,2.71338,292.22231,-3.36222,305.83694,0.00241,1.007,14.90272,6.07559,13.61463,0.01682,60.76413,0.55685,0.55732,-0.24501,-0.24475,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
16,2457516.341,54.23298,-1.34411,1.028,2457516.326,2457516.359,46.86667,2.71338,292.22231,-3.36222,305.83694,0.00241,1.007,14.90272,6.07559,13.61463,0.01682,60.76413,0.55685,0.55732,-0.24501,-0.24475,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
17,2457516.328,51.13321,0.26256,1.016,2457516.313,2457516.347,47.9,3.09244,290.29159,-3.68504,303.32333,0.00241,1.00699,14.68188,6.77748,13.03174,0.01633,60.75022,0.54044,0.54095,-0.18403,-0.18375,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
18,2457517.349,50.85519,0.57292,2.037,2457517.313,2457517.395,118.1,8.57475,286.45559,-7.63522,309.92973,0.00244,1.00742,28.46172,16.20996,23.47414,0.06043,59.50691,1.95953,1.96459,1.47178,1.47412,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOUK
19,2457545.356,53.70291,-1.6337,0.731,2457545.355,2457545.357,2.76667,-0.38161,301.25654,-0.96784,312.354,0.00245,1.0124,11.11211,0.58623,11.09746,0.00937,59.94718,0.3062,0.30617,-0.93806,-0.93808,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
20,2457545.352,52.48142,-1.89983,0.728,2457545.351,2457545.354,4.86667,-0.22841,300.06908,-1.08273,311.08084,0.00244,1.0124,11.04402,0.85433,11.01176,0.00926,59.95025,0.30249,0.30247,-0.91344,-0.91345,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
21,2457545.357,53.79391,-1.75206,0.732,2457545.356,2457545.358,2.61667,-0.39139,301.34723,-0.96024,312.45539,0.00245,1.0124,11.1219,0.56885,11.10817,0.00939,59.9467,0.30674,0.3067,-0.93948,-0.9395,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
22,2457545.344,51.50853,-0.12574,0.719,2457545.342,2457545.346,6.03333,-0.13319,299.22722,-1.15346,310.10769,0.00244,1.01239,10.92737,1.02028,10.88047,0.00907,59.95564,0.29618,0.29617,-0.90058,-0.90058,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
23,2457545.344,51.50853,-0.12574,0.719,2457545.342,2457545.346,6.03333,-0.13319,299.22722,-1.15346,310.10769,0.00244,1.01239,10.92737,1.02028,10.88047,0.00907,59.95564,0.29618,0.29617,-0.90058,-0.90058,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
24,2457545.344,51.50853,-0.12574,0.719,2457545.342,2457545.346,6.03333,-0.13319,299.22722,-1.15346,310.10769,0.00244,1.01239,10.92737,1.02028,10.88047,0.00907,59.95564,0.29618,0.29617,-0.90058,-0.90058,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
25,2457545.346,51.87967,-0.41748,0.721,2457545.344,2457545.348,5.53333,-0.17408,299.54702,-1.12337,310.46558,0.00244,1.0124,10.95893,0.94929,10.91856,0.00912,59.95427,0.29788,0.29787,-0.90667,-0.90668,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
26,2457545.355,53.95763,-1.08271,0.731,2457545.355,2457545.356,2.21667,-0.42071,301.52768,-0.94014,312.62695,0.00245,1.0124,11.1106,0.51943,11.09928,0.00937,59.94727,0.30612,0.30608,-0.94478,-0.94481,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
27,2457546.362,51.38333,-0.1,1.737,2457546.342,2457546.387,64.66667,4.26497,293.2023,-4.13709,315.38724,0.00247,1.01267,23.70403,8.40205,22.18494,0.04218,59.07191,1.35779,1.35953,0.40552,0.40637,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOUK
28,2457575.365,53.70291,-1.6337,1.406,2457575.359,2457575.372,18.76667,0.77472,295.65482,-1.7367,313.84566,0.00253,1.01435,18.3613,2.51142,18.19085,0.02546,58.02222,0.80481,0.80499,-0.46582,-0.46572,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
29,2457575.365,53.70291,-1.6337,1.406,2457575.359,2457575.372,18.76667,0.77472,295.65482,-1.7367,313.84566,0.00253,1.01435,18.3613,2.51142,18.19085,0.02546,58.02222,0.80481,0.80499,-0.46582,-0.46572,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
30,2457575.362,52.48142,-1.89983,1.403,2457575.355,2457575.37,21.66667,1.03961,294.5641,-1.92858,312.62017,0.00253,1.01435,18.29587,2.96818,18.05607,0.02528,58.02043,0.79911,0.79935,-0.42319,-0.42306,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
31,2457575.362,51.48,-3.18,1.403,2457575.355,2457575.371,23.95,1.25878,293.72533,-2.09214,311.70033,0.00253,1.01435,18.28168,3.35092,17.975,0.02524,58.01564,0.79781,0.79811,-0.38561,-0.38545,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
32,2457575.365,53.69076,-1.62907,1.406,2457575.359,2457575.372,18.8,0.77805,295.64254,-1.73799,313.83176,0.00253,1.01435,18.36033,2.51604,18.18923,0.02545,58.02221,0.80472,0.80491,-0.4654,-0.4653,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
33,2457575.354,51.50853,-0.12574,1.395,2457575.346,2457575.363,23.55,1.22541,293.81579,-2.06941,311.69636,0.00253,1.01435,18.17869,3.29482,17.88057,0.02496,58.02261,0.78902,0.7893,-0.39593,-0.39577,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
34,2457575.356,51.87967,-0.41748,1.397,2457575.349,2457575.364,22.8,1.15132,294.10355,-2.01414,312.03908,0.00253,1.01435,18.20997,3.16546,17.93553,0.02504,58.02272,0.79172,0.79198,-0.40742,-0.40727,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
35,2457575.354,51.39148,-0.29825,1.395,2457575.346,2457575.363,23.81667,1.25097,293.72097,-2.08842,311.59257,0.00253,1.01435,18.17795,3.33939,17.87161,0.02495,58.02195,0.78895,0.78924,-0.39151,-0.39135,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
36,2457575.364,53.95763,-1.08271,1.405,2457575.359,2457575.371,18.06667,0.71477,295.90737,-1.69351,314.10925,0.00253,1.01435,18.35851,2.40828,18.20187,0.02545,58.02349,0.80458,0.80475,-0.47625,-0.47616,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
37,2457576.367,51.62907,-0.74934,2.408,2457576.348,2457576.391,61.2,4.31334,285.54625,-3.95701,314.99803,0.00256,1.01454,30.56606,8.27035,29.45178,0.06948,57.1065,2.16198,2.16468,0.77103,0.77227,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
38,2457576.375,53.95763,-1.08271,2.416,2457576.358,2457576.396,54.41667,3.51306,287.28135,-3.36107,317.22748,0.00256,1.01454,30.70736,6.87413,29.94613,0.07011,57.15486,2.18338,2.1856,0.64122,0.64224,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
39,2457604.331,52.48142,-1.89983,0.967,2457604.33,2457604.333,4.6,-0.20727,288.92935,-1.10082,300.74342,0.00258,1.01209,11.84693,0.89356,11.81408,0.01065,56.76587,0.32943,0.32941,-0.89365,-0.89366,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
40,2457604.333,51.48,-3.18,0.969,2457604.331,2457604.335,6.13333,-0.07489,288.32667,-1.20265,300.11925,0.00258,1.01209,11.84546,1.12776,11.79258,0.01065,56.7653,0.32935,0.32934,-0.87028,-0.87028,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
41,2457604.333,53.69076,-1.62907,0.969,2457604.333,2457604.334,2.7,-0.36189,289.68496,-0.9861,301.56156,0.00258,1.01209,11.89211,0.62421,11.8766,0.01073,56.76386,0.33193,0.33189,-0.91912,-0.91914,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
42,2457604.332,52.5,-2.08333,0.968,2457604.331,2457604.334,4.58333,-0.20965,288.93761,-1.1013,300.75869,0.00258,1.01209,11.85377,0.89165,11.82109,0.01066,56.76551,0.32981,0.32979,-0.89362,-0.89363,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
43,2457604.324,51.39822,-0.19837,0.96,2457604.322,2457604.327,5.98333,-0.08661,288.35458,-1.19356,300.04857,0.00258,1.01209,11.74535,1.10694,11.69399,0.01047,56.7706,0.32385,0.32384,-0.87559,-0.87559,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
44,2457604.332,52.58528,-1.98396,0.968,2457604.331,2457604.334,4.43333,-0.22031,288.98989,-1.09213,300.81292,0.00258,1.01209,11.85424,0.87182,11.82303,0.01066,56.76553,0.32983,0.32981,-0.89558,-0.8956,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
45,2457604.333,53.95763,-1.08271,0.968,2457604.332,2457604.333,2.23333,-0.39943,289.87288,-0.95822,301.74724,0.00258,1.01209,11.88662,0.55879,11.87436,0.01072,56.76417,0.33162,0.33158,-0.92584,-0.92586,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
46,2457605.341,53.69076,-1.62907,1.977,2457605.331,2457605.354,32.05,1.96379,280.46079,-2.61814,303.71311,0.00261,1.01209,23.69299,4.58194,23.25232,0.04214,56.10528,1.28842,1.28914,-0.01062,-0.01027,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
47,2457605.333,51.39822,-0.19837,1.968,2457605.321,2457605.347,36.9,2.50951,279.39923,-3.03549,302.30148,0.00261,1.01209,23.55501,5.545,22.90225,0.04166,56.08962,1.27331,1.27422,0.07821,0.07866,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
48,2457605.354,55.63616,-4.78588,1.99,2457605.346,2457605.365,27.45,1.49568,281.48587,-2.2657,305.07211,0.00261,1.01209,23.87954,3.76138,23.58623,0.0428,56.1111,1.30863,1.30919,-0.0827,-0.08243,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
49,2457635.296,51.11303,-0.18312,2.418,2457635.279,2457635.317,54.75,4.10621,261.37008,-4.52828,287.32138,0.00268,1.00616,27.32646,8.63448,25.9513,0.0558,54.59159,1.6598,1.66169,0.57408,0.57497,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
50,2457634.295,53.69076,-1.62907,1.418,2457634.287,2457634.305,25.81667,1.52295,270.71998,-2.47464,286.2997,0.00266,1.00623,16.08083,3.9976,15.57973,0.01956,55.11921,0.5876,0.58785,-0.43564,-0.4355,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
51,2457634.289,51.50853,-0.12574,1.412,2457634.28,2457634.3,28.3,1.83821,270.41576,-2.73184,285.73409,0.00266,1.00623,15.98116,4.57006,15.31832,0.01932,55.11287,0.58031,0.58061,-0.38245,-0.38229,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
52,2457663.245,53.70291,-1.6337,0.737,2457663.238,2457663.255,24.61667,1.40367,260.07063,-2.45205,267.3248,0.0027,0.9983,8.21373,3.85572,7.25418,0.00513,54.36861,0.15195,0.15201,-0.70372,-0.70369,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
53,2457663.242,51.38333,-0.1,0.734,2457663.234,2457663.252,25.15,1.55644,260.50358,-2.57789,267.52528,0.0027,0.9983,8.14688,4.13433,7.0217,0.00505,54.36572,0.14948,0.14955,-0.67737,-0.67733,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
54,2457663.243,51.87967,-0.41748,0.735,2457663.235,2457663.252,25.05,1.52457,260.4137,-2.55099,267.48583,0.0027,0.9983,8.16088,4.07555,7.07212,0.00506,54.36636,0.15,0.15006,-0.68293,-0.68289,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
55,2457663.244,53.95763,-1.08271,0.736,2457663.236,2457663.253,24.5,1.38332,260.03822,-2.43424,267.29604,0.0027,0.9983,8.19914,3.81757,7.25783,0.00511,54.36952,0.15141,0.15147,-0.70786,-0.70783,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
56,2457693.205,51.50853,-0.12574,0.97,2457693.191,2457693.224,47.33333,3.09432,243.25477,-3.90488,251.65957,0.00272,0.98993,10.93334,6.9992,8.40479,0.00908,53.84104,0.26626,0.26649,-0.32044,-0.3203,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
57,2457693.206,51.39148,-0.29825,0.971,2457693.191,2457693.224,47.35,3.1054,243.31851,-3.91522,251.71283,0.00272,0.98993,10.93901,7.02062,8.39432,0.00909,53.84047,0.26654,0.26676,-0.31813,-0.318,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
58,2457693.203,53.95763,-1.08271,0.968,2457693.189,2457693.222,47.5,2.86972,241.74255,-3.72437,250.48259,0.00272,0.98993,10.94448,6.59409,8.74004,0.00909,53.85206,0.26686,0.26707,-0.36059,-0.36047,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
59,2457722.174,51.38333,-0.1,0.161,2457722.164,2457722.186,31.23333,1.72063,238.31895,-2.63947,237.77262,0.00271,0.9836,4.39418,4.3601,-0.54633,0.00147,54.05955,0.04329,0.04331,-0.72046,-0.72045,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
60,2457722.169,53.95763,-1.08271,0.156,2457722.158,2457722.182,33.93333,1.72768,236.00514,-2.63352,235.69186,0.00271,0.9836,4.37243,4.3612,-0.31327,0.00146,54.05855,0.04287,0.04289,-0.72062,-0.72061,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
61,2457723.185,51.50853,-0.12574,1.173,2457723.163,2457723.213,70.65,4.31422,231.49831,-4.96357,240.71025,0.0027,0.98351,13.06709,9.27779,9.21194,0.01295,54.13028,0.38188,0.38233,-0.02459,-0.02433,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOUK
62,2457753.195,53.58333,-2.43333,1.408,2457753.166,2457753.232,95.55,5.47347,227.75778,-5.94367,238.44061,0.00264,0.98082,15.62351,11.41715,10.68282,0.01847,55.18745,0.55554,0.55639,0.28841,0.28888,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
63,2457753.196,51.50853,-0.12574,1.409,2457753.167,2457753.231,92.65,5.73105,229.96804,-6.15012,240.0958,0.00264,0.98082,15.60014,11.88117,10.12776,0.01842,55.16326,0.55365,0.55454,0.33375,0.33425,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
64,2457753.19,53.95763,-1.08271,1.403,2457753.16,2457753.227,95.83333,5.40772,227.34645,-5.88716,238.08244,0.00264,0.98082,15.57113,11.29488,10.73599,0.01835,55.19128,0.55188,0.55272,0.27413,0.2746,1.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOUK
65,2457782.211,51.38333,-0.1,0.706,2457782.197,2457782.229,46.31667,2.87444,241.41354,-3.7041,245.45102,0.00259,0.98239,7.71749,6.57854,4.03748,0.00453,56.58067,0.13963,0.13974,-0.43897,-0.4389,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
66,2457782.21,53.69076,-1.62907,0.705,2457782.195,2457782.228,47.95,2.76383,239.70323,-3.61434,244.06706,0.00259,0.98239,7.7268,6.37818,4.36383,0.00454,56.58543,0.13998,0.14009,-0.4588,-0.45873,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
67,2457782.208,53.95763,-1.08271,0.703,2457782.193,2457782.226,48.01667,2.74128,239.49365,-3.59477,243.87727,0.00259,0.98239,7.7033,6.33604,4.38362,0.00451,56.58533,0.13913,0.13924,-0.46353,-0.46346,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
68,2457783.233,51.38333,-0.1,1.728,2457783.198,2457783.277,113.78333,7.99933,239.6322,-8.06783,251.60556,0.00256,0.98268,20.01434,16.06716,11.97336,0.0302,56.61618,0.93157,0.9337,0.95671,0.95783,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
69,2457783.23,53.95763,-1.08271,1.726,2457783.194,2457783.276,117.38333,7.64412,237.67003,-7.78738,250.44713,0.00256,0.98268,20.0099,15.4315,12.7771,0.03018,56.6631,0.93193,0.93397,0.89334,0.8944,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
70,2457812.26,52.48142,-1.89983,1.136,2457812.238,2457812.288,71.21667,5.04577,255.13208,-5.58332,264.01858,0.0025,0.98813,13.84626,10.62909,8.8865,0.01453,58.36285,0.46206,0.46275,0.15672,0.15711,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
71,2457812.257,51.11303,-0.18312,1.133,2457812.235,2457812.284,70.11667,5.14197,255.57993,-5.65785,264.15547,0.0025,0.98813,13.78247,10.79982,8.57554,0.0144,58.35233,0.45775,0.45845,0.17133,0.17173,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
72,2457812.263,53.41058,-2.97794,1.139,2457812.24,2457812.29,71.96667,4.97662,254.81487,-5.52873,263.90859,0.0025,0.98813,13.88612,10.50535,9.09372,0.01461,58.3701,0.46477,0.46545,0.14589,0.14628,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOUK
73,2457842.314,53.41058,-2.97794,1.69,2457842.279,2457842.356,111.38333,8.08746,271.34539,-8.0218,287.37288,0.00243,0.99639,22.68682,16.10926,16.02748,0.03869,59.60551,1.2565,1.25957,1.12629,1.12782,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
74,2457871.334,52.47214,-2.08212,1.323,2457871.311,2457871.363,75.13333,5.10083,285.84355,-5.3116,301.4879,0.0024,1.00447,18.77468,10.41243,15.64435,0.0266,60.77603,0.88105,0.88243,0.36473,0.36546,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOUK
75,2457900.355,53.01667,-1.73333,1.033,2457900.344,2457900.369,36.33333,1.95404,297.31017,-2.68881,311.7446,0.00239,1.01088,15.1587,4.64285,14.43443,0.0174,61.2417,0.58056,0.58091,-0.37504,-0.37484,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
76,2457900.357,53.70291,-1.6337,1.035,2457900.346,2457900.371,35.56667,1.84499,297.92158,-2.60193,312.46073,0.00239,1.01088,15.20022,4.44692,14.53915,0.01749,61.24501,0.58376,0.58409,-0.39285,-0.39266,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
77,2457900.354,52.48142,-1.89983,1.031,2457900.343,2457900.368,36.93333,2.03737,296.85762,-2.75828,311.21279,0.00239,1.01088,15.13078,4.79566,14.35517,0.01733,61.23894,0.57841,0.57878,-0.36095,-0.36075,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
78,2457900.354,52.48142,-1.89983,1.031,2457900.343,2457900.368,36.93333,2.03737,296.85762,-2.75828,311.21279,0.00239,1.01088,15.13078,4.79566,14.35517,0.01733,61.23894,0.57841,0.57878,-0.36095,-0.36075,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
79,2457900.359,53.58333,-2.43333,1.037,2457900.348,2457900.373,35.86667,1.87574,297.80132,-2.62406,312.3473,0.00239,1.01088,15.22222,4.49981,14.54598,0.01754,61.24345,0.58542,0.58577,-0.38663,-0.38644,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
80,2457900.354,51.48,-3.18,1.032,2457900.343,2457900.369,38.15,2.20672,296.0459,-2.89504,310.28091,0.00239,1.01088,15.11695,5.10177,14.23501,0.0173,61.2321,0.5773,0.57769,-0.33097,-0.33075,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
81,2457900.345,51.11303,-0.18312,1.022,2457900.333,2457900.359,37.9,2.21652,295.80751,-2.9088,309.89099,0.00239,1.01088,14.98244,5.12532,14.08347,0.017,61.23424,0.56715,0.56754,-0.33428,-0.33406,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
82,2457900.352,52.6386,-1.13169,1.03,2457900.341,2457900.366,36.61667,2.0027,296.99779,-2.73081,311.35358,0.00239,1.01088,15.11188,4.73351,14.35579,0.01729,61.24069,0.57699,0.57735,-0.36796,-0.36776,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
83,2457900.36,53.41058,-2.97794,1.038,2457900.349,2457900.374,36.15,1.90982,297.64019,-2.65176,312.17651,0.00239,1.01088,15.23128,4.56158,14.53632,0.01756,61.24199,0.5861,0.58645,-0.38007,-0.37988,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
84,2457900.346,51.50853,-0.12574,1.023,2457900.334,2457900.36,37.53333,2.15839,296.1051,-2.85932,310.24995,0.00239,1.01088,15.00395,5.01771,14.14484,0.01705,61.23634,0.56879,0.56917,-0.34412,-0.34391,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
85,2457900.357,53.95763,-1.08271,1.034,2457900.346,2457900.37,35.16667,1.79886,298.16114,-2.56284,312.72213,0.00239,1.01088,15.19654,4.3617,14.56099,0.01748,61.24676,0.58349,0.58382,-0.40152,-0.40133,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
86,2457929.359,52.48142,-1.89983,0.754,2457929.357,2457929.361,5.81667,-0.16593,301.61828,-1.12474,312.64331,0.00241,1.01412,11.06582,0.95881,11.02503,0.0093,60.9415,0.3087,0.30869,-0.89932,-0.89933,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
87,2457929.365,53.58333,-2.43333,0.76,2457929.364,2457929.366,4.01667,-0.30026,302.72542,-1.0248,313.86464,0.00241,1.01412,11.16194,0.72454,11.13922,0.00946,60.93841,0.31406,0.31403,-0.91959,-0.91961,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
88,2457929.363,53.69076,-1.62907,0.758,2457929.362,2457929.364,3.7,-0.32271,302.85587,-1.00825,313.97641,0.00241,1.01412,11.14083,0.68554,11.12054,0.00942,60.93911,0.31288,0.31285,-0.92419,-0.92421,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
89,2457929.351,51.46839,-0.36092,0.747,2457929.349,2457929.354,7.15,-0.05903,300.70249,-1.20604,311.58648,0.00241,1.01412,10.94342,1.147,10.88399,0.00909,60.94523,0.30195,0.30195,-0.88449,-0.88449,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
