hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
31-Mar,14/02/2010 02:51,14/02/2010,Pakistan,Karachi,Sindh,clear,clear,24.8546842,67.0207055,0,14/02/2010 13:25,14/02/2010 13:44,0.319996391,0.440746439,0.002568681,29:37.9,-0:16:11.7,0.065690382,59:14.3,08:12.5,0.049750805,0.082403695,0.101402175,FALSE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,14/02/2010,Saudi Arabia,الدمام,المنطقة الشرقية,clear,clear,26.4367824,50.1039991,0,14/02/2010 14:31,14/02/2010 14:53,0.369609376,0.486548288,0.002970054,02:54.7,-0:16:11.7,0.075370711,40:26.6,59:27.5,0.04682827,0.088733483,0.108980298,FALSE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,14/02/2010,Somalia,Garoowe,Puntland State,hazy,partly cloudy,8.406143,48.483195,0,14/02/2010 14:56,14/02/2010 15:11,0.26323865,0.503568389,0.003128898,07:09.2,-0:16:11.7,0.059151202,27:40.9,04:24.2,0.076584816,0.096768273,0.111837305,FALSE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,14/02/2010,South Africa,Cape Town,Western Province,hazy,partly cloudy,-33.928992,18.417396,0,14/02/2010 17:40,14/02/2010 17:40,0.006181584,0.61758469,0.004328371,-0:11:08.2,-0:16:11.6,0.001471326,15:36.7,47:40.1,0.130301476,0.130309782,0.131425717,FALSE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,14/02/2010,Tanzania,Zanzibar,Zanzibar City,superb,clear,-6.09994425,39.32094432,0,14/02/2010 15:46,14/02/2010 15:57,0.193958408,0.538298037,0.003469311,12:48.1,-0:16:11.6,0.043340911,33:14.1,55:15.2,0.098314762,0.107444065,0.117727791,FALSE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,14/02/2010,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,14/02/2010 17:11,14/02/2010 17:59,0.790685969,0.597694687,0.004102164,37:48.2,-0:16:11.6,0.102973609,02:21.4,02:20.1,-0.017446995,0.104441188,0.127960753,FALSE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,14/02/2010,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,14/02/2010 23:00,14/02/2010 23:47,0.787086369,0.840043455,0.007346166,06:49.5,-0:16:11.6,0.146322024,09:47.2,32:29.0,0.010850906,0.146723812,0.171092687,FALSE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,15/02/2010,Bangladesh,Sunamgonj,Sunamgonj,clear,clear,24.4768783,90.2932426,0,15/02/2010 11:53,15/02/2010 12:59,1.093724047,1.376781447,0.018297228,31:59.9,-0:16:11.5,0.240910817,20:39.6,31:37.6,0.04916954,0.245877339,0.270220601,TRUE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,15/02/2010,Jordan,عمان,عمان,hazy,partly cloudy,31.9515694,35.9239625,0,15/02/2010 15:22,15/02/2010 16:42,1.329716559,1.522062424,0.022147023,20:25.7,-0:16:11.5,0.272451538,11:14.4,42:41.6,0.008304119,0.27257806,0.297456464,TRUE,TRUE,FALSE,FALSE
31-Mar,14/02/2010 02:51,15/02/2010,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.0868621,0,15/02/2010 11:27,15/02/2010 12:16,0.814524784,1.358556589,0.017840781,04:29.0,-0:16:11.5,0.198000348,52:11.2,24:02.9,0.147811413,0.24708774,0.266812361,TRUE,FALSE,TRUE,FALSE
31-Mar,14/02/2010 02:51,15/02/2010,Nigeria,KADUNA,KADUNA,clear,clear,10.3825318,7.8533226,0,15/02/2010 17:37,15/02/2010 18:42,1.094613918,1.615315277,0.024815265,51:35.0,-0:16:11.4,0.264060547,41:18.5,25:03.2,0.12690115,0.292970773,0.314996054,TRUE,TRUE,FALSE,FALSE
31-Mar,14/02/2010 02:51,15/02/2010,Pakistan,Karachi,Sindh,clear,clear,24.8546842,67.0207055,0,15/02/2010 13:26,15/02/2010 14:35,1.152294261,1.441177955,0.019957406,15:15.1,-0:16:11.5,0.25349236,13:12.0,30:57.8,0.047192574,0.257847853,0.282278887,TRUE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,15/02/2010,Saudi Arabia,الدمام,المنطقة الشرقية,clear,partly cloudy,26.4367824,50.1039991,0,15/02/2010 14:32,15/02/2010 15:45,1.213310893,1.48701404,0.021183982,49:28.5,-0:16:11.5,0.263447366,35:41.7,22:32.8,0.038731575,0.26627927,0.290875604,TRUE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,15/02/2010,Somalia,Garoowe,Puntland State,hazy,clear,8.406143,48.483195,0,15/02/2010 14:56,15/02/2010 15:55,0.988175923,1.50368214,0.021639264,25:33.9,-0:16:11.5,0.239039113,54:54.7,25:12.4,0.130814075,0.272492238,0.294004591,TRUE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,15/02/2010,United States,Blacksburg,VA,hazy,partly cloudy,37.2296566,-80.4136767,0,15/02/2010 23:01,16/02/2010 00:44,1.720911613,1.840777468,0.031899284,41:35.0,-0:16:11.4,0.330964999,54:31.4,58:43.6,-0.036129475,0.332931179,0.357556392,TRUE,TRUE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,Algeria,Ghardaia,Ghardaia,superb,clear,32.485855,3.677104,0,16/03/2010 17:54,16/03/2010 18:40,0.780763748,0.870185782,0.009195536,42:32.1,-0:16:04.6,0.156675474,03:31.1,41:45.7,0.058688641,0.167306786,0.190597711,TRUE,TRUE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.0868621,0,16/03/2010 11:23,16/03/2010 11:38,0.246192187,0.599021567,0.005266856,56:26.0,-0:16:04.7,0.055999354,17:23.6,21:05.1,0.121099472,0.133420425,0.144223343,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,Pakistan,Karachi,Sindh,hazy,clear,24.8546842,67.0207055,0,16/03/2010 13:41,16/03/2010 14:13,0.531474443,0.694730938,0.006491603,13:39.0,-0:16:04.6,0.11336724,17:59.4,35:50.2,0.082075119,0.139958766,0.160095174,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,Saudi Arabia,Riyadh,Riyadh,hazy,partly cloudy,24.638916,46.7160104,0,16/03/2010 15:02,16/03/2010 15:37,0.577725485,0.751166332,0.007296551,50:03.2,-0:16:04.6,0.123956204,21:42.6,37:15.3,0.082744598,0.149036268,0.169736663,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,Saudi Arabia,Dammam,Eastern Province,clear,partly cloudy,26.4367824,50.1039991,0,16/03/2010 14:48,16/03/2010 15:24,0.589585113,0.74161903,0.007156059,52:15.2,-0:16:04.6,0.124596089,05:49.0,37:26.1,0.07806921,0.147033965,0.16809266,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,Senegal,Louga,Senegal,clear,clear,15.2401304,-15.3441834,0,16/03/2010 19:11,16/03/2010 19:48,0.617772303,0.924256135,0.010148513,51:02.8,-0:16:04.6,0.141698163,02:44.3,37:48.7,0.111970425,0.180598298,0.200266351,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,Somalia,Garoowe,Puntland State,hazy,partly cloudy,8.406143,48.483195,0,16/03/2010 14:57,16/03/2010 15:21,0.410035128,0.747439601,0.007241502,09:46.2,-0:16:04.6,0.09478519,24:16.8,29:19.5,0.120705605,0.15347337,0.169094285,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0,16/03/2010 17:03,16/03/2010 17:03,-0.002193889,0.835056893,0.008606621,-0:16:14.9,-0:16:04.6,-4.98E-05,00:51.6,29:12.7,0.183738708,0.183738715,0.184375128,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,Trinidad And Tobago,Cunupia,Chaguanas,clear,partly cloudy,10.5520185,-61.372282,0,16/03/2010 22:16,16/03/2010 22:56,0.665949597,1.05243759,0.012632982,41:02.6,-0:16:04.5,0.156241606,11:08.9,38:07.0,0.131781578,0.204396242,0.223560678,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,United States,Buchanan,Virginia,hazy,partly cloudy,39.6733203,-94.794829,0,17/03/2010 00:27,17/03/2010 01:37,1.161130261,1.143350042,0.014587101,00:42.8,-0:16:04.5,0.214323325,03:44.3,49:40.8,0.021543026,0.215403319,0.240340565,TRUE,TRUE,FALSE,FALSE
31-4,15/03/2010 21:01,16/03/2010,United States,Gainesville,Florida,clear,partly cloudy,29.6519684,-82.3249846,0,16/03/2010 23:38,17/03/2010 00:36,0.959444544,1.109392294,0.01383856,12:17.0,-0:16:04.5,0.200235483,28:04.2,47:59.9,0.064016342,0.210219744,0.234051077,TRUE,TRUE,FALSE,FALSE
31-4,15/03/2010 21:01,17/03/2010,Nigeria,KADUNA,KADUNA,hazy,partly cloudy,10.3825318,7.8533226,0,17/03/2010 17:39,17/03/2010 18:57,1.300563884,1.860157398,0.035552528,29:10.3,-0:16:04.3,0.309866622,02:24.8,57:29.4,0.175964832,0.356343858,0.37706384,FALSE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,17/03/2010,Pakistan,Karachi,Sindh,hazy,clear,24.8546842,67.0207055,0,17/03/2010 13:41,17/03/2010 15:06,1.406806886,1.695041495,0.029852489,29:29.3,-0:16:04.4,0.309959044,50:04.7,01:59.6,0.083800316,0.321087374,0.345069046,TRUE,FALSE,FALSE,FALSE
31-4,15/03/2010 21:01,17/03/2010,Somalia,Garoowe,Puntland State,hazy,partly cloudy,8.406143,48.483195,0,17/03/2010 14:57,17/03/2010 16:08,1.179390337,1.747403255,0.031603961,54:02.3,-0:16:04.4,0.282193998,13:49.6,53:18.7,0.180500507,0.334983411,0.355190502,TRUE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,14/04/2010,Algeria,Ghardaia,Ghardaia,hazy,clear,32.485855,3.677104,0,14/04/2010 18:14,14/04/2010 18:28,0.241506777,0.239887307,0.002485514,12:48.1,-0:15:56.7,0.043268682,09:59.7,56:10.1,0.073835373,0.085579443,0.098529169,FALSE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,14/04/2010,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,14/04/2010 17:31,14/04/2010 17:33,0.041909004,0.209728954,0.002341223,13:09.0,-0:15:56.7,0.008463509,09:48.3,53:27.9,0.092019558,0.092407954,0.095701736,FALSE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,14/04/2010,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0,14/04/2010 23:56,15/04/2010 00:28,0.534791979,0.477130728,0.004291776,06:03.4,-0:15:56.6,0.093665971,53:30.0,50:31.5,0.05322504,0.107732163,0.129247934,FALSE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,14/04/2010,United States,Tucson,AZ,clear,partly cloudy,32.2228765,-110.9748477,0,15/04/2010 01:53,15/04/2010 02:26,0.555533345,0.558336874,0.00518471,43:27.5,-0:15:56.6,0.104545644,27:49.9,01:58.5,0.05988121,0.1204805,0.142121676,FALSE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,15/04/2010,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0,15/04/2010 18:04,15/04/2010 19:39,1.590840317,1.23277943,0.018053542,18:18.3,-0:15:56.4,0.236854365,07:51.8,59:03.6,-0.049798965,0.242032905,0.266955866,TRUE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,15/04/2010,Pakistan,Karachi,Sindh,hazy,clear,24.8546842,67.0207055,0,15/04/2010 13:54,15/04/2010 14:51,0.952661547,1.059297052,0.013811231,05:07.6,-0:15:56.4,0.198114312,06:34.6,17:38.5,0.066594601,0.209007467,0.233085813,FALSE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,15/04/2010,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0,15/04/2010 16:02,15/04/2010 17:08,1.101770385,1.148035711,0.015900493,22:47.4,-0:15:56.4,0.220705713,28:07.1,50:50.3,0.045750618,0.225397717,0.250319485,TRUE,TRUE,TRUE,FALSE
31-May,14/04/2010 12:29,15/04/2010,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0,15/04/2010 16:02,15/04/2010 17:08,1.101770385,1.148035711,0.015900493,22:47.4,-0:15:56.4,0.220705713,28:07.1,50:50.3,0.045750618,0.225397717,0.250319485,TRUE,TRUE,TRUE,FALSE
31-May,14/04/2010 12:29,15/04/2010,Senegal,Dakar,Senegal,hazy,partly cloudy,14.693425,-17.447938,0,15/04/2010 19:24,15/04/2010 20:25,1.032987707,1.288208599,0.019545206,54:49.2,-0:15:56.4,0.230022631,50:08.8,30:56.7,0.110305309,0.255103258,0.277919443,FALSE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,15/04/2010,South Africa,Cape Town,Western Province,hazy,partly cloudy,-33.928992,18.417396,0,15/04/2010 16:23,15/04/2010 16:39,0.269425359,1.163009436,0.016269709,22:35.5,-0:15:56.4,0.046115187,19:24.0,20:49.5,0.24393177,0.248252531,0.253247274,FALSE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,15/04/2010,Tanzania,Daressalaam,Tanzania,very hazy,partly cloudy,-6.7571492,39.23920267,0,15/04/2010 15:21,15/04/2010 15:59,0.62724224,1.120101173,0.015224566,45:56.0,-0:15:56.4,0.14017159,14:15.2,50:38.9,0.181399345,0.22924615,0.244872118,FALSE,FALSE,FALSE,FALSE
31-May,14/04/2010 12:29,15/04/2010,United Kingdom,York,North Yorkshire,clear,partly cloudy,53.9590555,-1.0815361,0,15/04/2010 19:06,15/04/2010 20:57,1.853378281,1.275923226,0.019208904,19:50.8,-0:15:56.4,0.237302685,33:01.0,19:42.8,-0.083396912,0.251530533,0.275484224,TRUE,TRUE,TRUE,FALSE
31-May,14/04/2010 12:29,15/04/2010,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,15/04/2010 23:56,16/04/2010 01:32,1.587803836,1.477752879,0.025144023,21:00.5,-0:15:56.3,0.290000218,30:14.4,17:45.7,-0.013823509,0.290329496,0.315815389,TRUE,TRUE,FALSE,FALSE
31-6,14/05/2010 01:04,14/05/2010,Algeria,Ghardaia,Ghardaia,hazy,clear,32.485855,3.677104,0,14/05/2010 18:36,14/05/2010 19:24,0.800999311,0.73058536,0.007356324,58:25.1,-0:15:49.4,0.143768955,52:55.2,59:40.4,-0.001964092,0.143782371,0.169234881,FALSE,FALSE,FALSE,FALSE
